Date,Open,High,Low,Close,Volume,Adj Close
2015-03-23,74.849998,74.870003,73.709999,73.739998,1194300,71.06150799999999
2015-03-24,73.809998,73.980003,73.0,73.040001,1264100,70.386938
2015-03-25,73.16999799999999,73.16999799999999,71.879997,72.0,2659500,69.384713
2015-03-26,72.040001,72.400002,71.489998,72.190002,1204100,69.567814
2015-03-27,72.050003,73.559998,71.93,73.260002,2263900,70.598948
2015-03-30,73.529999,75.0,73.059998,74.730003,1185400,72.015553
2015-03-31,74.400002,75.040001,73.699997,74.449997,1723100,71.74571800000001
2015-04-01,74.019997,74.550003,73.440002,74.510002,1562600,71.803543
2015-04-02,74.58000200000001,75.489998,74.309998,75.400002,1199600,72.661215
2015-04-06,74.940002,76.699997,74.879997,76.160004,1808600,73.39361099999999
2015-04-07,76.150002,78.360001,76.150002,78.239998,2918500,75.398053
2015-04-08,78.160004,78.809998,77.300003,78.66999799999999,2750600,75.812434
2015-04-09,78.660004,79.18,77.610001,77.91999799999999,2606600,75.08967700000001
2015-04-10,78.010002,78.220001,77.370003,77.900002,2123100,75.070406
2015-04-13,77.989998,78.029999,76.629997,76.629997,1968000,73.846533
2015-04-14,76.690002,77.059998,76.349998,76.959999,1692400,74.164548
2015-04-15,77.269997,77.480003,76.730003,76.879997,1004500,74.087452
2015-04-16,76.739998,77.279999,76.699997,76.910004,1584700,74.11636899999999
2015-04-17,76.43,77.260002,76.379997,76.970001,1820400,74.174187
2015-04-20,77.269997,77.589996,75.760002,75.980003,1968800,73.22014899999999
2015-04-21,76.0,76.57,75.709999,75.93,1117400,73.171962
2015-04-22,75.93,76.209999,75.16999799999999,75.529999,1068400,72.78649
2015-04-23,75.440002,75.690002,75.029999,75.120003,872200,72.391387
2015-04-24,75.480003,75.510002,74.540001,75.129997,966800,72.40101800000001
2015-04-27,75.410004,75.41999799999999,74.559998,74.599998,1188000,71.890271
2015-04-28,74.239998,75.279999,73.949997,74.699997,1223800,71.986637
2015-04-29,74.160004,74.690002,73.639999,74.07,1288600,71.37952299999999
2015-04-30,74.050003,74.480003,73.33000200000001,73.510002,991000,70.839867
2015-05-01,73.589996,74.139999,73.16999799999999,74.040001,1053600,71.35061400000001
2015-05-04,74.099998,74.260002,73.470001,73.650002,906900,70.97478100000001
2015-05-05,73.5,73.68,72.730003,72.91999799999999,1753900,70.271294
2015-05-06,73.5,74.0,72.910004,73.519997,1715900,70.849498
2015-05-07,73.16999799999999,75.08000200000001,71.5,74.019997,4365900,71.331337
2015-05-08,74.610001,75.0,73.459999,74.550003,1987500,71.842091
2015-05-11,74.349998,75.489998,74.110001,74.93,2533800,72.208286
2015-05-12,74.5,74.550003,73.510002,73.980003,1216000,71.292796
2015-05-13,73.970001,74.91999799999999,73.769997,74.620003,2083000,71.909548
2015-05-14,75.190002,75.559998,74.739998,75.050003,1872000,72.32393
2015-05-15,75.059998,75.190002,74.769997,75.0,1175100,72.275743
2015-05-18,74.83000200000001,75.769997,74.620003,75.610001,1213900,72.863586
2015-05-19,75.879997,76.300003,75.43,75.690002,1928600,72.940682
2015-05-20,75.83000200000001,76.190002,75.5,75.550003,1463900,72.805768
2015-05-21,75.360001,75.720001,74.93,75.07,1159100,72.3432
2015-05-22,74.889999,75.230003,74.050003,74.239998,1299900,71.543347
2015-05-26,74.08000200000001,74.32,73.529999,73.650002,1275100,70.97478100000001
2015-05-27,73.290001,73.57,72.940002,72.970001,1534400,70.713132
2015-05-28,73.959999,74.769997,73.839996,74.540001,1755000,72.234573
2015-05-29,74.190002,74.400002,73.260002,73.379997,1377700,71.110447
2015-06-01,73.32,73.849998,72.83000200000001,73.08000200000001,1455100,70.81973
2015-06-02,72.809998,74.279999,72.66999799999999,74.019997,1715900,71.730652
2015-06-03,74.150002,74.839996,73.900002,74.760002,1305300,72.44776999999999
2015-06-04,74.32,75.110001,74.199997,74.860001,2078600,72.544676
2015-06-05,74.709999,75.120003,71.620003,72.610001,5433600,70.364265
2015-06-08,72.639999,73.959999,72.230003,72.839996,1812500,70.587148
2015-06-09,72.949997,73.120003,71.989998,72.459999,1424000,70.218903
2015-06-10,72.809998,73.129997,72.5,72.650002,1118700,70.403029
2015-06-11,72.809998,72.839996,72.43,72.720001,912300,70.470864
2015-06-12,72.5,72.83000200000001,72.349998,72.769997,909500,70.519313
2015-06-15,72.410004,72.650002,71.279999,71.400002,2043400,69.19169000000001
2015-06-16,71.459999,72.720001,70.900002,72.510002,1440100,70.26736
2015-06-17,72.5,73.110001,72.239998,72.970001,1177400,70.713132
2015-06-18,73.410004,74.120003,73.010002,73.720001,1168800,71.43993499999999
2015-06-19,73.43,73.660004,73.019997,73.18,1394300,70.916636
2015-06-22,73.769997,74.150002,73.610001,73.849998,1125500,71.565912
2015-06-23,72.709999,73.589996,72.220001,72.230003,2154500,69.996021
2015-06-24,72.129997,73.889999,72.129997,72.57,2284700,70.325502
2015-06-25,72.529999,72.800003,72.08000200000001,72.16999799999999,1497900,69.937872
2015-06-26,72.599998,73.07,72.209999,72.290001,992300,70.054163
2015-06-29,71.559998,71.75,70.550003,70.589996,1254300,68.40673699999999
2015-06-30,71.25,71.470001,69.690002,69.809998,1575900,67.650863
2015-07-01,70.360001,70.959999,70.129997,70.25,1181400,68.07725699999999
2015-07-02,70.040001,70.370003,69.510002,70.059998,1053900,67.89313100000001
2015-07-06,69.400002,69.57,69.0,69.41999799999999,1705700,67.272926
2015-07-07,69.389999,70.349998,68.5,70.160004,1320000,67.990044
2015-07-08,70.300003,71.16999799999999,69.790001,70.089996,1869600,67.922202
2015-07-09,71.16999799999999,71.709999,70.660004,71.190002,1995300,68.988186
2015-07-10,72.029999,72.290001,70.809998,71.089996,912900,68.891273
2015-07-13,71.400002,72.379997,71.129997,72.16999799999999,1679500,69.937872
2015-07-14,72.220001,72.220001,71.400002,71.639999,1111800,69.424265
2015-07-15,71.769997,72.08000200000001,71.18,71.68,1075000,69.463029
2015-07-16,72.199997,72.379997,71.91999799999999,72.18,784200,69.947564
2015-07-17,71.800003,72.18,71.339996,71.650002,1913200,69.43395799999999
2015-07-20,71.599998,72.050003,71.440002,71.720001,828900,69.501793
2015-07-21,71.739998,72.339996,71.050003,71.32,686400,69.114163
2015-07-22,71.269997,71.940002,71.16999799999999,71.360001,739700,69.15292600000001
2015-07-23,71.260002,71.260002,70.699997,70.82,1164800,68.629627
2015-07-24,70.860001,71.010002,69.68,70.0,715800,67.83498900000001
2015-07-27,69.519997,69.709999,68.57,69.540001,1404100,67.389217
2015-07-28,69.639999,69.709999,68.629997,69.309998,1337100,67.166327
2015-07-29,69.589996,70.199997,69.099998,70.040001,2291600,68.27764300000001
2015-07-30,69.57,70.16999799999999,69.07,70.07,1197600,68.306887
2015-07-31,70.199997,71.209999,69.879997,71.139999,1478000,69.349963
2015-08-03,71.110001,71.349998,69.66999799999999,70.18,1653500,68.41412
2015-08-04,70.209999,70.25,69.470001,69.589996,1699600,67.838962
2015-08-05,69.889999,70.699997,69.760002,70.410004,3451100,68.638336
2015-08-06,72.300003,74.099998,71.82,73.760002,3842000,71.904041
2015-08-07,73.489998,73.489998,72.389999,72.989998,1695800,71.153412
2015-08-10,73.43,73.639999,72.489998,72.75,1243800,70.919453
2015-08-11,72.160004,72.879997,71.83000200000001,72.519997,1555600,70.695237
2015-08-12,71.959999,72.41999799999999,71.690002,72.230003,1114900,70.41254
2015-08-13,72.16999799999999,72.410004,71.480003,71.620003,834300,69.81788900000001
2015-08-14,71.519997,71.82,70.849998,71.629997,681300,69.827632
2015-08-17,71.269997,73.260002,71.059998,73.230003,1830900,71.387378
2015-08-18,73.160004,74.33000200000001,73.120003,73.269997,1557800,71.426365
2015-08-19,72.959999,73.75,72.449997,73.400002,1709500,71.553099
2015-08-20,72.769997,72.839996,71.980003,71.989998,1617300,70.178574
2015-08-21,71.43,71.639999,69.980003,69.980003,2143900,68.219155
2015-08-24,66.519997,68.0,63.91,66.480003,5034500,64.807223
2015-08-25,68.029999,68.18,65.139999,65.190002,2716100,63.54968100000001
2015-08-26,66.5,66.800003,64.620003,66.68,2206200,65.002187
2015-08-27,67.029999,68.050003,66.139999,67.099998,1596900,65.411618
2015-08-28,66.83000200000001,67.389999,66.650002,67.139999,1147300,65.45061199999999
2015-08-31,67.050003,68.779999,67.029999,68.089996,1813700,66.376705
2015-09-01,66.83000200000001,67.32,66.010002,66.300003,1823300,64.631752
2015-09-02,66.959999,67.16999799999999,65.769997,66.800003,1347200,65.119171
2015-09-03,66.870003,67.93,66.720001,66.959999,1606300,65.275141
2015-09-04,66.459999,67.949997,66.059998,67.269997,1596200,65.577338
2015-09-08,68.25,69.410004,68.019997,69.290001,2054600,67.546515
2015-09-09,69.800003,69.910004,68.269997,68.440002,1461900,66.717904
2015-09-10,68.489998,69.75,68.050003,69.260002,1544900,67.517271
2015-09-11,68.970001,69.379997,68.279999,69.349998,1507400,67.605003
2015-09-14,69.349998,69.550003,68.849998,69.089996,1346900,67.351543
2015-09-15,69.41999799999999,72.709999,68.83000200000001,72.639999,3844100,70.81222
2015-09-16,80.699997,83.300003,80.300003,82.980003,20381700,80.89204699999999
2015-09-17,82.800003,83.75,81.699997,82.599998,7079700,80.52160400000001
2015-09-18,81.519997,84.519997,81.519997,84.379997,7130500,82.256814
2015-09-21,85.760002,85.790001,83.389999,83.66999799999999,3932100,81.56468000000001
2015-09-22,82.809998,83.410004,81.300003,82.889999,3324000,80.80430799999999
2015-09-23,82.949997,83.459999,82.610001,82.790001,3151000,80.706826
2015-09-24,82.239998,82.650002,80.800003,81.110001,3224600,79.069098
2015-09-25,81.699997,82.83000200000001,81.629997,82.300003,2112600,80.229157
2015-09-28,82.5,84.57,82.010002,82.389999,4958100,80.316889
2015-09-29,82.58000200000001,83.349998,80.160004,82.0,5460000,79.93670300000001
2015-09-30,83.040001,83.870003,81.790001,83.019997,2535200,80.931034
2015-10-01,83.019997,83.82,82.559998,83.239998,2271100,81.1455
2015-10-02,82.459999,83.860001,81.989998,83.839996,2256900,81.730401
2015-10-05,84.400002,85.050003,83.849998,84.260002,2669200,82.139838
2015-10-06,82.230003,82.839996,80.949997,80.989998,4301800,78.952115
2015-10-07,81.5,82.269997,79.459999,82.209999,4049200,80.141418
2015-10-08,81.980003,82.68,80.129997,82.0,3751700,79.93670300000001
2015-10-09,81.91999799999999,82.41999799999999,81.370003,81.610001,3787600,79.556517
2015-10-12,82.5,82.870003,78.16999799999999,78.75,5811500,76.76848000000001
2015-10-13,86.739998,89.0,85.720001,86.58000200000001,14511800,84.401462
2015-10-14,86.800003,86.980003,85.41999799999999,86.0,3207800,83.836054
2015-10-15,86.410004,87.949997,86.029999,87.760002,3588500,85.551771
2015-10-16,88.029999,88.410004,87.309998,88.300003,2705500,86.078184
2015-10-19,88.279999,88.800003,87.870003,88.129997,2058800,85.912456
2015-10-20,88.129997,88.690002,87.58000200000001,88.5,1691900,86.273149
2015-10-21,88.599998,88.889999,87.650002,87.910004,1414500,85.697998
2015-10-22,88.040001,88.769997,87.800003,88.07,1704100,85.85396800000001
2015-10-23,88.690002,88.690002,87.529999,88.480003,1803600,86.25365500000001
2015-10-26,88.279999,88.68,87.559998,88.239998,1007500,86.019689
2015-10-27,87.889999,88.07,86.279999,86.709999,1659500,84.528188
2015-10-28,86.839996,88.32,86.839996,87.970001,1928900,85.756486
2015-10-29,87.970001,88.489998,87.129997,87.489998,1118700,85.288561
2015-10-30,87.949997,88.639999,87.120003,88.099998,1328800,85.883212
2015-11-02,88.07,88.83000200000001,87.66999799999999,88.709999,1317700,86.477864
2015-11-03,88.25,88.639999,87.459999,87.900002,2545500,85.688248
2015-11-04,87.900002,88.199997,86.660004,87.41999799999999,1889600,85.220322
2015-11-05,87.279999,88.480003,86.120003,87.82,1243700,85.610259
2015-11-06,87.33000200000001,87.910004,86.0,87.57,1423600,85.36654899999999
2015-11-09,87.410004,87.699997,86.510002,87.360001,1897600,85.161834
2015-11-10,87.32,90.589996,86.660004,88.309998,5595400,86.08792700000001
2015-11-11,88.150002,93.349998,87.199997,92.190002,10523400,89.870303
2015-11-12,91.860001,94.629997,91.449997,92.120003,5049200,89.802064
2015-11-13,91.610001,94.260002,91.510002,93.809998,3859000,91.449535
2015-11-16,94.32,95.160004,92.910004,93.879997,2882600,91.517774
2015-11-17,94.349998,95.489998,93.879997,95.129997,2437100,92.73632099999999
2015-11-18,95.360001,95.739998,93.32,94.089996,1968500,91.722489
2015-11-19,94.410004,94.410004,93.129997,93.879997,2248900,91.517774
2015-11-20,94.360001,94.510002,92.389999,92.5,2214700,90.1725
2015-11-23,93.150002,93.410004,91.989998,92.25,2020500,89.928791
2015-11-24,92.209999,92.660004,91.620003,92.110001,1818200,89.792314
2015-11-25,92.239998,92.970001,92.029999,92.5,2367700,90.57567
2015-11-27,92.769997,93.720001,92.290001,93.370003,659200,91.427573
2015-11-30,93.379997,94.150002,91.949997,92.029999,1644500,90.11544599999999
2015-12-01,92.339996,93.540001,92.269997,93.16999799999999,1193200,91.23173
2015-12-02,93.0,93.33000200000001,92.370003,92.75,1235300,90.82046899999999
2015-12-03,92.699997,93.190002,91.410004,91.959999,2261700,90.046903
2015-12-04,92.0,95.510002,91.989998,95.139999,2537900,93.160748
2015-12-07,95.220001,95.239998,94.239998,94.75,1278400,92.778862
2015-12-08,94.279999,94.809998,92.75,94.589996,2175800,92.622187
2015-12-09,94.209999,95.129997,93.239998,93.720001,1132800,91.770291
2015-12-10,93.599998,94.18,93.0,93.389999,1096600,91.447154
2015-12-11,92.220001,93.93,92.010002,92.68,2142100,90.751925
2015-12-14,92.550003,93.150002,90.93,91.910004,1948800,89.997947
2015-12-15,92.75,94.389999,92.190002,93.720001,1955900,91.770291
2015-12-16,94.019997,94.550003,92.559998,94.160004,1922000,92.201139
2015-12-17,94.16999799999999,95.129997,93.260002,93.720001,1042900,91.770291
2015-12-18,93.279999,93.620003,92.5,92.550003,1866800,90.624633
2015-12-21,93.389999,93.410004,92.290001,92.730003,1240800,90.800888
2015-12-22,93.07,93.510002,92.190002,93.139999,1247100,91.20235500000001
2015-12-23,93.41999799999999,93.980003,92.910004,93.959999,903200,92.005296
2015-12-24,94.050003,94.410004,93.760002,93.980003,454800,92.024884
2015-12-28,93.540001,93.540001,92.779999,93.440002,686900,91.496117
2015-12-29,93.989998,95.040001,93.769997,94.889999,912400,92.915949
2015-12-30,95.019997,95.029999,94.190002,94.540001,808100,92.573231
2015-12-31,94.199997,94.639999,93.849998,93.91999799999999,757900,91.966127
2016-01-04,92.970001,92.970001,91.43,92.290001,2293700,90.370039
2016-01-05,92.540001,93.099998,91.58000200000001,92.639999,1824300,90.712757
2016-01-06,91.620003,91.83000200000001,90.360001,90.800003,2187700,88.911039
2016-01-07,89.91999799999999,91.519997,89.800003,90.349998,2491300,88.470396
2016-01-08,90.459999,90.870003,88.970001,89.220001,1675800,87.363907
2016-01-11,89.41999799999999,90.120003,87.860001,88.470001,1810400,86.629509
2016-01-12,89.08000200000001,89.699997,88.519997,89.58000200000001,2248900,87.716418
2016-01-13,89.66999799999999,89.949997,87.410004,87.589996,2380200,85.767812
2016-01-14,87.650002,88.489998,84.739998,86.739998,4253600,84.935496
2016-01-15,85.150002,86.290001,83.83000200000001,86.029999,3432700,84.240268
2016-01-19,87.029999,87.66999799999999,86.029999,87.199997,2154100,85.385926
2016-01-20,86.410004,86.989998,85.309998,86.269997,3143800,84.475273
2016-01-21,87.459999,87.629997,86.040001,86.57,2463300,84.769035
2016-01-22,87.910004,90.099998,87.860001,88.900002,1701900,87.05056400000001
2016-01-25,88.519997,88.800003,87.489998,87.599998,1396200,85.777606
2016-01-26,87.769997,88.739998,86.93,87.760002,2159200,85.934281
2016-01-27,85.160004,89.43,84.400002,87.75,3755200,85.924487
2016-01-28,88.139999,89.559998,87.800003,88.449997,2743900,86.609921
2016-01-29,88.470001,90.970001,88.050003,90.480003,20928900,88.597696
2016-02-01,90.5,92.410004,90.08000200000001,91.910004,4963900,89.997947
2016-02-02,91.459999,91.639999,90.589996,91.550003,2676700,89.645436
2016-02-03,91.839996,91.900002,88.940002,89.970001,2231600,88.098304
2016-02-04,89.959999,89.959999,86.889999,87.629997,3074000,85.80698000000001
2016-02-05,87.33000200000001,87.730003,86.08000200000001,86.949997,2917100,85.141127
2016-02-08,86.0,86.18,83.800003,83.900002,5427800,82.15458199999999
2016-02-09,83.629997,85.300003,83.029999,83.870003,3343800,82.12520699999999
2016-02-10,84.529999,85.239998,84.08000200000001,84.18,1869500,82.428756
2016-02-11,82.769997,84.199997,80.779999,83.629997,2993200,81.89019499999999
2016-02-12,83.5,84.639999,83.300003,84.139999,2057000,82.389587
2016-02-16,85.279999,85.290001,83.459999,84.660004,2386900,82.89877299999999
2016-02-17,85.279999,86.519997,84.730003,86.239998,1963300,84.445898
2016-02-18,86.0,86.099998,84.660004,84.730003,2149300,82.96731700000001
2016-02-19,84.730003,85.599998,84.239998,85.550003,1383600,83.770258
2016-02-22,85.550003,86.989998,85.550003,86.83000200000001,1506500,85.023628
2016-02-23,86.43,87.41999799999999,85.230003,85.599998,1700000,83.819213
2016-02-24,85.139999,86.260002,84.639999,86.139999,1207100,84.34798
2016-02-25,85.800003,86.650002,85.190002,86.629997,1068300,84.827784
2016-02-26,86.610001,86.879997,85.029999,85.190002,1225500,83.417746
2016-02-29,85.150002,86.440002,84.940002,85.269997,2843000,83.496076
2016-03-01,86.089996,86.970001,85.589996,86.540001,1302800,84.73966
2016-03-02,86.150002,86.660004,85.43,86.629997,1487300,84.827784
2016-03-03,86.400002,88.540001,86.120003,88.540001,1812900,87.11032800000001
2016-03-04,88.989998,90.349998,88.809998,90.220001,2076600,88.763201
2016-03-07,89.949997,90.650002,89.010002,89.33000200000001,1516100,87.887573
2016-03-08,88.800003,89.160004,88.029999,88.400002,969100,86.972589
2016-03-09,88.599998,90.529999,88.239998,90.379997,1395100,88.920614
2016-03-10,90.779999,91.91999799999999,90.33000200000001,91.809998,1685600,90.327524
2016-03-11,91.989998,92.760002,91.120003,92.459999,1975900,90.96702900000001
2016-03-14,92.16999799999999,92.699997,90.33000200000001,92.5,1330600,91.006384
2016-03-15,92.349998,92.949997,92.010002,92.800003,1090500,91.30154300000001
2016-03-16,92.25,93.379997,91.900002,93.190002,1255700,91.685245
2016-03-17,93.370003,94.610001,93.370003,94.43,1163700,92.905221
2016-03-18,94.43,94.489998,93.120003,93.459999,2440900,91.950882
2016-03-21,93.709999,93.760002,92.610001,93.519997,1128000,92.009911
2016-03-22,93.559998,94.91999799999999,93.08000200000001,94.83000200000001,1414700,93.298763
2016-03-23,94.83000200000001,95.709999,94.32,95.519997,1690500,93.97761700000001
2016-03-24,94.629997,95.32,94.559998,95.309998,1228500,93.771008
2016-03-28,95.300003,96.199997,94.940002,95.400002,1005000,93.85955899999999
2016-03-29,95.050003,96.120003,94.879997,96.110001,1210100,94.558094
2016-03-30,96.75,97.0,95.910004,96.07,908500,94.518739
2016-03-31,95.900002,96.940002,95.599998,96.18,1530100,94.626963
2016-04-01,95.459999,97.029999,95.290001,96.949997,1339600,95.384526
2016-04-04,96.709999,97.25,95.68,96.010002,1400300,94.45971
2016-04-05,95.120003,95.25,93.550003,93.980003,1494500,92.46249
2016-04-06,94.07,94.300003,93.0,93.989998,1651400,92.472323
2016-04-07,92.910004,93.25,91.879997,92.300003,1400600,90.809617
2016-04-08,91.440002,93.239998,91.16999799999999,93.120003,1827700,91.616376
2016-04-11,93.400002,93.900002,92.75,92.849998,972400,91.35073100000001
2016-04-12,92.730003,93.370003,92.349998,92.870003,1324200,91.370413
2016-04-13,93.33000200000001,93.440002,92.519997,92.91999799999999,1001200,91.419601
2016-04-14,92.839996,96.410004,92.459999,95.730003,2900600,94.184232
2016-04-15,96.0,96.91999799999999,95.25,96.879997,1807900,95.315657
2016-04-18,96.480003,96.93,96.0,96.68,886300,95.118889
2016-04-19,97.150002,98.269997,96.699997,97.75,1466200,96.171612
2016-04-20,97.43,97.650002,96.550003,96.779999,867800,95.21727299999999
2016-04-21,96.339996,96.599998,95.120003,95.519997,1218400,93.97761700000001
2016-04-22,95.099998,95.75,94.099998,95.629997,1012200,94.085841
2016-04-25,95.629997,96.5,94.93,96.440002,985600,94.882767
2016-04-26,96.839996,96.839996,95.769997,96.0,979900,94.44986899999999
2016-04-27,96.120003,96.639999,95.0,95.809998,1176300,94.262935
2016-04-28,95.019997,95.970001,94.940002,95.66999799999999,1170600,94.125196
2016-04-29,95.489998,96.599998,95.019997,95.629997,1375300,94.085841
2016-05-02,95.559998,97.139999,95.349998,96.769997,2070100,95.207433
2016-05-03,96.769997,99.449997,96.050003,98.309998,2772100,96.722567
2016-05-04,97.769997,98.879997,96.800003,98.16999799999999,1595600,96.584828
2016-05-05,98.389999,98.709999,97.889999,98.470001,1024300,96.879987
2016-05-06,98.410004,98.529999,97.339996,98.300003,683100,96.712734
2016-05-09,98.379997,99.489998,98.269997,99.129997,993000,97.529326
2016-05-10,99.339996,100.279999,98.849998,99.940002,1029000,98.326252
2016-05-11,100.019997,100.449997,99.25,99.489998,688300,97.883513
2016-05-12,100.099998,100.099998,98.879997,99.730003,901600,98.11964300000001
2016-05-13,99.66999799999999,99.849998,98.400002,98.760002,936600,97.165305
2016-05-16,98.970001,100.230003,98.790001,99.809998,752200,98.198346
2016-05-17,99.660004,100.040001,97.849998,98.220001,1344300,96.634024
2016-05-18,97.91999799999999,98.050003,96.41999799999999,96.709999,1862200,95.148404
2016-05-19,96.709999,97.57,96.0,97.489998,859000,95.915808
2016-05-20,97.860001,97.860001,96.400002,96.720001,1258400,95.158244
2016-05-23,96.639999,97.459999,96.16999799999999,97.220001,679900,95.650171
2016-05-24,97.790001,99.410004,97.459999,99.16999799999999,1022500,97.56868100000001
2016-05-25,99.190002,100.160004,97.910004,99.43,878300,97.824485
2016-05-26,99.32,100.110001,98.760002,99.360001,712300,97.755615
2016-05-27,99.41999799999999,100.620003,99.040001,100.199997,1004200,98.582048
2016-05-31,100.309998,100.480003,98.769997,99.18,1529500,97.578521
2016-06-01,99.18,102.18,99.18,102.16999799999999,2411200,100.520239
2016-06-02,101.82,101.970001,100.940002,101.940002,902400,100.698048
2016-06-03,101.41999799999999,102.599998,101.41999799999999,102.470001,829700,101.22159
2016-06-06,102.769997,103.07,102.129997,102.959999,631700,101.705618
2016-06-07,103.029999,103.07,101.41999799999999,101.709999,1575900,100.47084699999999
2016-06-08,101.690002,103.75,101.690002,103.599998,1551000,102.33782
2016-06-09,102.849998,103.639999,102.480003,103.379997,1438700,102.120499
2016-06-10,102.900002,104.150002,102.660004,103.690002,2208200,102.426728
2016-06-13,103.220001,104.120003,101.5,101.58000200000001,2111200,100.342433
2016-06-14,101.300003,101.519997,99.199997,100.550003,1964200,99.32498299999999
2016-06-15,100.900002,101.239998,100.010002,100.18,1386400,98.95948800000001
2016-06-16,99.82,100.940002,99.43,100.839996,996700,99.61144399999999
2016-06-17,101.08000200000001,101.16999799999999,99.860001,100.309998,1474900,99.087902
2016-06-20,101.709999,102.129997,101.050003,101.050003,1068200,99.818892
2016-06-21,101.150002,102.239998,101.099998,102.07,926200,100.826462
2016-06-22,102.389999,102.699997,101.410004,101.510002,764100,100.273287
2016-06-23,102.349998,102.709999,101.660004,101.949997,773800,100.707921
2016-06-24,98.540001,99.519997,97.300003,98.08000200000001,3631900,96.885075
2016-06-27,97.470001,98.059998,95.57,96.18,2195700,95.00822099999999
2016-06-28,97.349998,98.58000200000001,95.699997,96.639999,2374100,95.462616
2016-06-29,97.58000200000001,99.040001,96.800003,98.440002,2764100,97.240689
2016-06-30,99.199997,102.309998,98.559998,101.129997,2938300,99.897911
2016-07-01,101.730003,102.160004,100.610001,100.739998,1066600,99.512663
2016-07-05,100.970001,101.089996,100.269997,100.440002,997500,99.216323
2016-07-06,99.800003,101.529999,99.099998,101.269997,1416200,100.03620500000001
2016-07-07,101.089996,101.510002,99.620003,99.849998,1153200,98.633507
2016-07-08,101.220001,102.660004,100.410004,102.559998,1566200,101.31049
2016-07-11,102.459999,102.540001,101.480003,101.620003,1186700,100.381947
2016-07-12,101.620003,102.07,100.940002,101.400002,1417200,100.164626
2016-07-13,102.010002,102.150002,101.150002,101.199997,1486000,99.967058
2016-07-14,101.339996,101.720001,98.599998,98.760002,2854000,97.55679
2016-07-15,98.959999,99.400002,97.470001,98.529999,3047900,97.329589
2016-07-18,98.610001,99.209999,97.510002,99.110001,1828900,97.902525
2016-07-19,98.800003,99.040001,97.959999,98.029999,1864700,96.83568100000001
2016-07-20,98.349998,101.290001,97.120003,100.800003,4759900,99.571938
2016-07-21,100.370003,100.769997,99.599998,100.129997,1632800,98.910095
2016-07-22,100.43,102.239998,100.379997,101.66999799999999,1647300,100.431333
2016-07-25,101.870003,101.91999799999999,100.839996,101.16999799999999,1397900,99.937425
2016-07-26,100.5,100.639999,98.029999,98.110001,3368800,96.91470799999999
2016-07-27,97.610001,97.620003,89.400002,93.129997,16847700,91.995377
2016-07-28,93.32,98.720001,93.32,97.75,8861900,96.559093
2016-07-29,99.300003,103.839996,99.239998,102.160004,10798700,100.915369
2016-08-01,102.160004,102.160004,100.400002,100.849998,2623900,99.621324
2016-08-02,100.949997,102.120003,99.589996,100.790001,2675900,99.562057
2016-08-03,100.43,100.629997,99.040001,99.650002,1423000,98.435947
2016-08-04,100.010002,100.769997,99.510002,99.900002,1320700,98.682901
2016-08-05,99.900002,100.639999,98.800003,99.07,1394500,97.863011
2016-08-08,99.33000200000001,99.33000200000001,98.25,98.989998,964700,97.783984
2016-08-09,99.220001,100.010002,98.68,99.389999,1341700,98.179112
2016-08-10,99.809998,99.940002,99.0,99.589996,989800,98.376673
2016-08-11,99.940002,100.08000200000001,99.43,99.57,1116300,98.35692
2016-08-12,99.339996,100.190002,98.870003,99.790001,791000,98.57424
2016-08-15,99.860001,100.16999799999999,98.93,98.949997,1633300,97.74446999999999
2016-08-16,98.760002,99.41999799999999,98.309998,98.91999799999999,1101600,97.714837
2016-08-17,99.029999,99.550003,98.239998,99.120003,1570800,97.912405
2016-08-18,99.290001,99.519997,98.440002,99.0,1500900,97.793864
2016-08-19,98.68,99.529999,98.449997,99.339996,1743300,98.12971800000001
2016-08-22,99.290001,100.07,98.75,99.75,1554700,98.534727
2016-08-23,99.860001,100.43,99.459999,100.129997,1218600,98.910095
2016-08-24,100.150002,101.129997,100.150002,100.650002,1228000,99.423763
2016-08-25,100.650002,101.389999,100.349998,101.010002,1313300,99.77937800000001
2016-08-26,101.459999,102.879997,101.33000200000001,101.879997,1426900,100.638774
2016-08-29,101.43,103.410004,101.43,103.33000200000001,1655300,102.483547
2016-08-30,103.410004,103.410004,102.33000200000001,103.110001,1411700,102.265348
2016-08-31,103.239998,103.349998,101.779999,102.32,1246600,101.481818
2016-09-01,102.089996,102.68,101.540001,102.470001,1189300,101.63059100000001
2016-09-02,102.739998,104.449997,102.720001,104.209999,1439200,103.356335
2016-09-06,104.139999,106.650002,104.120003,106.610001,2023900,105.736677
2016-09-07,106.230003,107.550003,105.779999,105.93,1651600,105.062247
2016-09-08,105.889999,106.0,104.230003,104.32,2108000,103.465435
2016-09-09,103.370003,103.910004,101.33000200000001,101.339996,1991500,100.509843
2016-09-12,101.519997,103.889999,101.050003,103.730003,2081700,102.88027199999999
2016-09-13,103.209999,103.550003,101.290001,101.540001,1822300,100.708209
2016-09-14,101.709999,103.160004,101.709999,102.360001,1852500,101.52149200000001
2016-09-15,102.059998,104.309998,102.059998,103.660004,2178300,102.810845
2016-09-16,102.900002,103.279999,102.16999799999999,102.800003,1443600,101.95789
2016-09-19,102.93,103.339996,102.239998,102.58000200000001,1131900,101.73969100000001
2016-09-20,102.58000200000001,102.970001,102.059998,102.199997,1451700,101.362799
